,std,avg,min,max,count
55218,188.37839583409695,154.80645161290323,-547,1126,341
29180,186.83013559373182,122.8125,-494,1090,288
214,227.72522096067763,162.53479853479854,-1695,1353,273
22524,132.8451276779801,39.05978260869565,-326,658,184
64010,200.74430122629022,90.27586206896552,-368,1929,348
16155,162.40347644254845,75.72897196261682,-321,743,107
22607,177.76378031314718,122.92592592592592,-352,950,243
44192,188.81993106708816,117.15306122448979,-207,1312,98
40881,247.23796185520658,135.11475409836066,-299,1595,122
33454,235.42913482197923,90.85185185185185,-196,2376,189
38137,167.91652211739023,106.64,-603,1047,250
26701,176.81222504794295,113.51807228915662,-116,968,83
30450,219.95992174212785,108.04098360655738,-271,1635,122
30353,192.03643913475267,170.37333333333333,-183,1072,75
66626,177.28683268180535,112.67365269461078,-290,959,334
57754,168.71366418497445,87.98692810457516,-167,879,153
11043,160.77413552266802,68.88571428571429,-402,844,280
44745,176.79108877567728,116.07432432432432,-233,1383,296
21034,126.45515186970516,45.23041474654378,-393,625,217
37572,218.07963297465304,90.265625,-548,873,128
33034,122.94112412045044,-79.2,-393,272,100
59132,135.94850840952802,-1.2142857142857142,-609,494,140
18521,132.8559792889395,131.4825174825175,-120,691,143
12806,135.9511580523608,59.58585858585859,-323,757,198
13985,181.35304704111547,132.32751091703057,-349,845,229
37622,190.65132504970637,160.78534031413614,-182,1064,191
47856,161.0952861452401,50.331491712707184,-221,762,181
45560,172.99217708709642,144.8,-64,624,30
56470,137.87342353722272,35.833333333333336,-231,1062,138
51548,175.1929240072847,58.29333333333334,-894,650,300
11471,147.30151373601535,62.88530465949821,-273,946,279
54172,208.4477923196293,120.93303571428571,-276,1095,224
26469,145.85786394943938,103.54838709677419,-181,966,372
65684,155.86216534939564,58.3203125,-432,531,128
44453,188.67089692778563,97.16019417475728,-329,826,206
46221,104.71530823539948,-12.120689655172415,-347,306,116
52384,171.33612214433438,108.13907284768212,-253,1296,151
15565,217.54245758122738,156.53703703703704,-164,1627,216
80773,149.26040447231932,15.382716049382717,-364,621,162
32138,222.82549878455845,112.8157894736842,-225,1432,76
28926,198.56115163155377,45.598290598290596,-300,1151,117
46099,183.53162219222656,139.94871794871796,-127,1036,156
52574,134.7786770426803,58.05555555555556,-229,781,234
47033,175.29607018476548,25.433333333333334,-227,1276,90
65422,160.35692893134794,44.11965811965812,-339,595,117
5569,135.95687968872397,74.79881656804734,-251,925,338
53492,166.5879876615841,92.49230769230769,-219,655,130
41357,168.1285150488656,22.076271186440678,-464,664,236
54011,194.98581500058472,126.05732484076434,-208,1451,157
66718,152.87788111850224,6.454545454545454,-410,720,143
38303,137.06995627397217,77.60975609756098,-484,556,246
58543,156.81585946710754,105.14871794871794,-215,1036,195
15403,149.4403458963056,129.6984126984127,-117,746,126
77562,112.60101089386804,90.22222222222223,-190,414,108
3331,117.8488544410797,44.55263157894737,-176,293,38
72356,232.61938839769496,134.4364406779661,-216,2119,236
17438,132.25790752335874,72.73469387755102,-213,529,49
43108,128.67020916486695,47.011428571428574,-594,504,175
41708,179.31918236691146,77.42361111111111,-612,946,144
37791,163.72094802244084,59.6985294117647,-273,757,136
31431,157.26014348682259,72.93457943925233,-214,775,107
17421,197.05130397944592,91.94,-457,803,50
33204,184.9530065252502,127.05905511811024,-550,1498,254
61133,148.18197051313638,88.2822966507177,-245,787,209
72334,197.33465870211026,216.39748953974896,-382,1212,239
22952,157.01856262601754,101.37393767705383,-426,810,353
4578,135.92309406425386,126.75,-264,662,100
75148,165.50690350937384,110.18064516129033,-519,720,155
50210,120.20523863042345,40.54639175257732,-259,541,194
75605,328.01814164655036,136.41463414634146,-289,1920,41
76424,152.07604974928526,99.68720379146919,-177,827,211
80394,148.61371119687894,11.811764705882354,-559,384,85
80333,160.59245626213485,40.83769633507853,-487,905,191
14941,215.89999360888416,200.6685082872928,-108,1870,181
23456,159.24418478608126,88.0234375,-272,627,128
61863,120.40789516573669,5.515151515151516,-369,651,297
4055,173.9724202492749,3.326797385620915,-384,1023,153
71825,159.2253425074324,115.5609756097561,-184,778,164
51056,194.5136563095958,197.74698795180723,-80,910,83
79512,139.41779851191043,21.628712871287128,-234,795,202
43220,223.41262943268225,140.7860696517413,-302,1499,201
1718,125.67447802473463,33.44604316546763,-312,541,139
59608,191.99988890809342,139.10526315789474,-355,897,190
78393,180.43359897919913,110.86746987951807,-194,884,83
27221,145.0180439474635,107.8974358974359,-227,664,156
12594,202.5563945164687,119.88495575221239,-517,1406,113
1200,163.57132736515896,26.192,-406,1166,125
1814,155.00765542629858,39.50684931506849,-357,1025,73
18685,244.60692415897395,138.96774193548387,-219,1021,31
22119,160.72341222405348,74.32094594594595,-291,1045,296
77846,200.0111632735131,195.82089552238807,-228,1234,201
11552,164.08970700429032,84.02985074626865,-271,885,201
29433,182.0757682281716,81.32093023255814,-651,1221,215
66740,143.99840987380023,39.8996138996139,-357,1235,259
45408,181.8410817188371,90.84541062801932,-237,1153,207
32168,130.58515890281518,37.97560975609756,-310,1146,287
12337,183.05330037843117,68.33333333333333,-1040,475,201
41427,152.56394923613504,96.47493403693932,-289,766,379
59890,204.80753921502614,164.80568720379148,-177,1165,211
63922,170.3324402776078,33.104651162790695,-432,713,86
47191,143.59093036734296,75.4206008583691,-219,817,233
17192,142.54159778815446,159.77,-380,648,200
16991,159.1319102955949,39.924932975871315,-421,660,373
22018,153.5177601239814,67.19459459459459,-326,598,185
57895,161.71947028955393,98.22190201729107,-259,868,347
5902,194.39844974330148,82.70918367346938,-319,1558,196
46667,136.11277899454979,44.145161290322584,-232,812,124
25690,120.7732054691096,68.73799126637554,-227,747,229
32385,167.43398514634217,-13.58974358974359,-286,674,39
37986,179.17174916956938,104.83333333333333,-316,845,138
38355,143.90873379628908,49.438709677419354,-528,790,310
33260,148.91801605363526,71.10344827586206,-178,585,29
21837,168.4530703231352,80.3061224489796,-243,790,98
27015,167.6975820485892,112.4047619047619,-200,987,126
38197,175.81102412276036,74.76687116564418,-268,805,163
51210,162.24751770889137,111.32718894009217,-274,1156,217
39711,143.29477656872945,30.130268199233715,-369,670,261
50023,152.93555136714392,28.235294117647058,-544,844,272
14775,221.3627445578387,128.42857142857142,-194,1532,182
71570,116.51373683973904,110.60606060606061,-107,347,33
10041,200.31710295436218,83.75862068965517,-252,1272,87
75480,142.78431067522789,198.625,2,630,16
3465,139.43288520070186,32.651162790697676,-310,523,43
44045,123.78397987205292,74.7292817679558,-173,777,181
24267,89.5219320978419,51.628571428571426,-131,265,35
10146,136.10669836844508,-24.44776119402985,-343,649,201
26522,194.5487807702057,128.9090909090909,-368,1408,220
17120,116.14854182494736,-29.19178082191781,-508,328,146
20734,156.9717245954911,97.6038961038961,-292,933,154
65080,129.3819702078927,40.68181818181818,-337,382,88
73770,164.10586415967063,159.1744966442953,-267,1009,149
46643,159.357577742707,102.38423645320196,-344,792,203
30076,166.64995952074054,101.99090909090908,-310,640,220
75330,145.36265603906213,105.71584699453553,-137,772,183
136,125.54671868474466,52.08510638297872,-194,533,141
49563,126.6768866052525,34.92,-246,408,75
10667,175.55963735697912,-1.1228668941979523,-779,1238,293
27832,160.33962555990755,68.69444444444444,-260,608,72
56646,173.59505626968118,100.72248803827752,-267,746,209
58664,140.81478142624587,62.30281690140845,-308,601,142
20833,180.17758044593467,56.37267080745342,-653,747,161
52223,191.6861902044746,66.56164383561644,-366,1490,292
57183,212.76678887267138,91.18518518518519,-346,1203,108
59369,184.35347486547676,110.36893203883496,-241,1203,206
4932,163.90666607915978,127.63333333333334,-279,826,270
60070,163.0878416885276,60.244897959183675,-592,879,196
74589,88.7062489969625,101.58333333333333,-58,385,36
17893,178.0755610060841,101.625,-186,823,152
66432,113.774202528507,45.04761904761905,-172,348,42
32519,117.12992648223755,10.046875,-197,334,64
59752,154.47816532562683,114.18681318681318,-181,1143,182
36019,181.50945606811032,141.77339901477833,-241,1005,203
4156,128.3730008149089,63.43089430894309,-210,576,123
45914,117.98172527980763,61.25,-93,238,4
13625,135.40587285517302,-4.536585365853658,-451,1044,287
18371,111.31847317105908,5.555555555555555,-231,204,9
13360,151.06009219178787,46.13333333333333,-198,988,195
1016,129.94081235659263,77.01604278074866,-153,892,187
7135,115.88622659657574,32.16923076923077,-382,320,65
33929,139.32996581413224,70.51923076923077,-446,546,156
57232,62.245481763739285,40.0,-16,137,4
38583,120.3875551727316,-22.22972972972973,-694,373,148
48251,228.7771982767095,119.00649350649351,-247,1610,154
6478,140.67992440724785,69.0253164556962,-245,683,316
593,156.17046198828103,74.81846153846153,-332,1271,325
14623,184.0320831714179,53.9080459770115,-375,1116,174
15958,154.34395839189128,23.53191489361702,-869,742,188
10737,219.1947241091812,161.76865671641792,-235,1747,134
22363,176.0802880184908,58.855670103092784,-307,1010,194
77916,118.08558650063075,38.95628415300546,-301,605,183
26976,228.96752038880484,193.61878453038673,-149,1980,181
9400,170.76084149255325,27.946428571428573,-581,623,56
68817,135.40912796258135,1.9553571428571428,-278,421,112
45991,175.92004452500998,61.69322709163347,-455,1423,251
61932,134.52221889608364,64.70769230769231,-192,605,195
40365,164.14438008844712,82.73399014778325,-351,1290,203
58839,134.66206674085063,81.7560975609756,-255,677,205
4941,181.13950867757723,35.723214285714285,-707,682,112
12174,130.81849038948363,50.27710843373494,-182,518,83
32878,200.49998571879146,73.84263959390863,-843,1217,197
74647,138.59022127519162,8.19047619047619,-521,742,210
26353,166.606470050299,116.97326203208556,-315,875,187
31393,128.28685197201187,51.483333333333334,-190,539,60
63327,176.40576064442462,119.1116504854369,-230,1233,206
50207,131.87585120105047,8.284671532846716,-244,829,137
5542,145.46626561714083,59.52100840336134,-498,754,119
36202,159.4505795287699,85.56744186046511,-286,694,215
80486,108.43545785724362,102.46153846153847,-66,284,13
65735,167.75930399974246,107.43793103448276,-263,1113,290
19099,124.73911073393089,16.434782608695652,-308,716,115
55148,156.36496532003576,106.4390243902439,-125,537,41
8914,126.99935660324009,21.404255319148938,-206,513,47
40595,180.38243785609265,92.52873563218391,-513,878,174
66703,98.2592707968091,29.454545454545453,-198,219,22
34098,151.8369959675171,59.16326530612245,-354,637,196
5032,154.9200112204463,17.88888888888889,-430,362,18
71771,221.36604866148738,78.4,-889,970,160
28286,141.5633520781605,-2.610344827586207,-464,888,290
72679,146.12625516648126,89.34285714285714,-201,927,140
43597,177.62276777805286,92.8076923076923,-268,880,130
7491,139.42403359765848,98.05806451612904,-156,630,155
29541,185.48419970518688,164.14634146341464,-491,1103,205
24619,165.6476865463042,65.39901477832512,-427,960,203
52959,140.88370127147647,63.37777777777778,-228,809,225
54326,176.91586964454004,117.22651933701657,-796,941,181
8929,178.1071059965722,185.33110367892976,-200,956,299
66466,202.91692143873274,133.02777777777777,-236,1114,216
37530,144.3536966717203,85.68396226415095,-227,690,212
12352,157.001967680731,139.74461538461537,-260,867,325
71568,232.58110564687254,178.13358778625954,-420,1549,262
64193,161.30418276053416,90.70124481327801,-383,1093,241
1928,167.18571738415994,31.711656441717793,-425,621,163
16739,150.72264774033388,111.78521126760563,-203,963,284
24810,162.34367047640018,120.5875,-170,725,80
6594,167.82882763475453,14.236734693877551,-795,806,245
40602,179.2995435689272,47.47552447552447,-684,1026,286
24767,175.13288522874976,120.81632653061224,-172,880,196
52997,149.27363892020088,86.34080717488789,-204,680,223
22967,135.6360276096704,24.379310344827587,-165,440,29
69118,88.34419211805456,55.59090909090909,-101,220,22
53391,158.59745206923392,94.50613496932516,-210,842,326
37871,136.38659356160156,92.51873767258382,-210,698,507
19983,178.2851070578341,37.51648351648352,-394,1024,182
65386,130.65205700638626,67.8,-287,342,30
4060,143.15986015688208,78.77064220183486,-327,532,109
14405,227.924537847889,164.66129032258064,-200,1348,124
68235,184.8933836129055,140.05594405594405,-188,977,143
41949,148.24855345298326,90.81347150259067,-227,712,193
75175,151.53301175036682,-10.142250530785562,-620,778,471
24450,192.14567326125157,125.24418604651163,-420,1218,258
50747,143.9003600190245,28.342756183745582,-417,854,283
24323,139.28113870689668,99.06071428571428,-441,604,280
27381,129.517634320582,77.08,-208,728,250
582,145.68873517109395,74.33762057877813,-298,1214,311
64270,158.3462187739259,69.75,-335,762,160
46125,131.040340113094,37.84615384615385,-276,686,286
70254,219.6914797825492,205.0938775510204,-281,1272,245
59117,184.8599291894325,154.1178861788618,-243,908,246
72339,155.71576605468312,49.37614678899082,-596,985,218
34673,141.19210609692973,69.96688741721854,-465,554,151
9430,146.89662321886766,106.68774703557312,-248,795,253
67612,195.257298176917,39.45294117647059,-420,1105,170
66181,170.62052392330844,25.67763157894737,-303,1139,152
19824,161.62982660421147,82.52279635258358,-322,802,329
48625,0.0,64.0,64,64,1
59849,173.86196870499754,77.30423280423281,-249,1293,378
54969,180.44196612206434,32.03478260869565,-451,998,230
11413,171.78132589874312,118.94897959183673,-234,910,98
33493,134.41917787599868,50.015625,-223,547,192
26918,199.34210471133235,159.6727272727273,-146,833,55
67373,191.985191026306,54.21052631578947,-241,1359,95
3505,163.77622200040986,67.89156626506023,-355,525,83
33206,181.9423334229897,46.916256157635466,-394,1047,203
7970,131.62238835283662,8.371951219512194,-348,373,164
56434,176.06433695206832,103.42323651452283,-300,1172,241
15843,153.21737485400232,3.4927536231884058,-457,513,207
12688,141.7667699999483,43.40816326530612,-296,828,245
76802,181.10605257037625,86.70175438596492,-199,1125,57
6359,154.6852953192958,88.83653846153847,-333,785,104
45529,188.0030552467759,98.91221374045801,-311,1429,262
31937,173.31033555531468,76.12041884816755,-262,954,191
14890,168.50967768828406,135.359375,-220,889,192
68708,161.2256301787362,118.67857142857143,-328,1011,140
17122,131.92820253679304,71.64102564102564,-272,502,39
6675,162.63260775223398,75.90747330960853,-280,950,281
65789,146.46191286838345,80.8051948051948,-287,530,77
52134,124.341012900306,-1.5725190839694656,-330,661,131
28435,154.7847751492107,93.59302325581395,-292,767,258
46628,145.4315134245426,65.67368421052632,-202,914,95
76322,202.4701267941037,91.22950819672131,-320,1278,244
63113,125.75599960508035,-13.517391304347827,-422,510,230
2741,147.52429491800999,107.75700934579439,-419,775,214
39961,151.2144066383888,122.865,-234,691,200
79785,189.1196371494921,144.61333333333334,-326,1187,225
29810,156.9003381059822,66.53034300791556,-278,877,379
78362,181.47238659758938,121.12264150943396,-492,1165,318
75798,140.9930152138179,92.51219512195122,-210,587,41
73403,229.3997557406814,126.45454545454545,-33,815,11
54863,189.60155957999606,149.83417085427135,-171,955,199
29337,211.29054982983243,184.14173228346456,-96,1162,127
80046,145.89002047841495,45.51084337349398,-262,1253,415
27583,169.72112414970297,159.89583333333334,-85,1181,96
53951,169.99629119085708,83.9656862745098,-181,1136,204
40612,138.20552731936033,163.72549019607843,-83,588,102
43263,194.00025690601876,47.77358490566038,-298,1030,106
78289,137.69015067942604,70.57575757575758,-392,474,66
63176,106.81563478248104,88.171875,-138,367,64
52740,189.40356254305252,162.136,-453,1385,250
47259,145.99380614325452,76.62087912087912,-234,841,182
60777,214.84061001743922,176.34782608695653,-82,1319,46
34452,163.58862175283326,16.77777777777778,-365,679,171
47984,172.44073382937503,41.14173228346457,-436,1096,254
38351,146.09696382963162,29.984615384615385,-311,778,260
6930,256.56467422299545,174.03125,-181,1590,224
25791,269.5873083999116,186.37704918032787,-202,1494,183
40475,149.54905921172193,107.03333333333333,-205,705,90
42293,152.7772561607257,-12.9,-325,197,10
80559,152.08038824545685,28.713333333333335,-346,590,150
6038,175.30490613334376,114.24299065420561,-167,963,107
78924,145.69514285925175,99.875,-236,1047,288
76468,164.47725586765227,108.78070175438596,-237,871,114
70209,150.8872796630496,56.16981132075472,-212,721,106
2935,139.59047655536082,83.33609958506224,-240,960,241
70349,162.0613222702474,66.72413793103448,-356,1102,348
50006,129.89456477650444,27.629411764705882,-293,639,170
16958,147.53685965451973,120.25657894736842,-435,607,152
37151,169.88775335386603,60.08203125,-425,872,256
42311,170.9580285182982,153.97241379310344,-155,842,145
4594,134.77340176193968,93.23076923076923,-207,636,117
22568,172.6403480801227,75.3146551724138,-283,865,232
25104,103.51996378638928,-24.127572016460906,-410,214,243
20382,153.10646248366805,84.55701754385964,-424,885,228
32270,145.6468272491731,62.49659863945578,-209,626,147
57105,194.3625471996619,70.0156862745098,-322,1813,255
21631,186.18723614052013,93.48502994011976,-208,896,167
49626,152.52691681222737,7.576576576576577,-351,805,222
25723,287.67252975388527,229.625,-37,918,8
48927,168.16887376050082,104.63455149501661,-206,869,301
6394,172.31294560426127,95.36178861788618,-282,999,246
64487,78.56955135419828,27.84,-112,251,25
41888,162.9054263643301,9.584415584415584,-447,518,154
64955,147.58283734076608,155.85714285714286,-113,568,35
3147,113.409116035705,62.18,-266,285,50
47222,173.6745071054977,75.62273901808786,-533,1215,387
10073,143.21105878800736,18.17361111111111,-389,769,144
53512,128.3266807217467,63.170212765957444,-185,514,94
31267,180.64200911540635,171.05070422535212,-290,1380,355
50318,178.5255957179426,43.15909090909091,-318,1073,220
5896,271.0479907942677,93.42307692307692,-281,1063,26
32871,133.4436889187529,85.17857142857143,-230,582,224
47427,195.70978548634142,66.6986301369863,-257,815,73
56368,142.67765142468087,47.38953488372093,-270,579,172
30599,184.10405482986403,116.1651376146789,-199,1118,109
45261,136.50444623099443,67.97058823529412,-462,483,170
42822,137.4163606447191,43.72222222222222,-401,964,180
49344,148.99868188080077,39.526315789473685,-270,813,95
19805,157.11298480346198,142.29752066115702,-103,822,121
29055,180.62050345672296,34.97546012269939,-836,693,163
25198,173.89449360809505,121.75585284280936,-408,1039,299
76858,153.0842345166063,111.44497607655502,-223,841,209
13187,141.77323988227334,133.1171548117155,-259,758,239
19691,151.1025688118155,32.00682593856655,-392,1115,293
79558,160.05381922109507,67.41304347826087,-524,665,230
55188,145.9039410157285,16.019801980198018,-185,943,101
15642,202.0571281978331,136.01666666666668,-108,1199,60
37218,159.76296160682577,92.68529411764706,-351,1080,340
17269,151.09239462079924,51.60344827586207,-255,788,232
13003,142.1746738502774,52.572649572649574,-355,697,234
32998,147.25148556126692,36.0,-205,273,8
11174,162.64409187207252,125.97297297297297,-338,751,296
29517,183.66738457796274,92.21561338289963,-484,1102,269
27716,169.46342957743403,146.30898876404495,-281,933,178
69075,172.1667385874655,89.51479289940828,-304,1240,169
57254,100.1767925755417,52.55555555555556,-182,354,63
66996,177.06479109894656,47.644444444444446,-286,1092,180
24029,135.93076020624594,119.25454545454545,-111,529,55
64384,181.9437334821299,51.57990867579909,-526,949,219
25788,182.3557611914218,56.068062827225134,-382,1188,191
55904,204.20175184008144,130.35205992509364,-131,2127,267
20400,148.86990097852342,-6.840909090909091,-292,1089,88
10024,141.36401131454053,70.61538461538461,-253,641,234
61842,144.02731485739514,51.68877551020408,-352,711,196
33522,111.11894325529293,35.85294117647059,-181,291,34
77467,189.08035728339595,78.3125,-433,1545,240
25823,198.51298394034436,112.74615384615385,-107,1695,130
36462,228.83855245451738,89.76165803108809,-503,2388,193
44319,181.98513968650016,118.11510791366906,-259,787,139
78648,137.0829958744946,96.3781512605042,-146,640,119
50746,150.88766346278973,65.47967479674797,-236,809,246
33340,173.16145956958624,61.0990990990991,-410,1032,222
44582,138.65509201688792,60.1551724137931,-247,477,58
21649,144.19818601940233,82.29339853300733,-207,961,409
34523,157.16250154503106,43.2,-399,792,185
6140,140.46054042285814,-8.709401709401709,-441,565,234
32740,228.58280736194067,194.90579710144928,-110,1723,138
57087,170.16434133279654,52.642857142857146,-322,935,98
28574,159.81390931291475,56.87111111111111,-540,575,225
40038,179.41720170225224,100.88,-207,961,225
24099,157.43416979375885,88.02645502645503,-276,732,189
69218,134.16999682824363,-0.1702127659574468,-661,651,188
35873,50.95313751107209,-81.33333333333333,-153,-39,3
71015,177.6455849140479,121.73493975903614,-164,1000,83
33754,194.49933798678836,46.120996441281136,-321,2237,281
69976,190.8024845204421,100.10909090909091,-213,906,110
25712,96.62281644111032,-5.056338028169014,-250,230,71
58337,132.87094302367242,-62.25,-187,161,4
1665,181.64114945095582,139.09887005649716,-285,897,354
22215,233.67211446735791,117.5,-204,1985,226
18873,292.6897541518899,133.30054644808743,-165,2389,183
33631,186.1596311879234,168.23076923076923,-27,665,13
44054,134.0167763628376,48.41269841269841,-328,572,189
23918,126.92709958183379,21.013452914798208,-303,527,223
18940,173.49493935092315,65.92241379310344,-408,702,232
25808,181.3645541428184,76.76470588235294,-373,967,102
11454,363.80977935667914,255.66666666666666,-342,1271,12
48739,153.14591070082363,49.78947368421053,-276,622,133
20604,190.119070847719,29.67,-417,680,100
55283,159.4952174959198,63.570247933884296,-329,711,121
79582,146.0368862253422,67.76543209876543,-330,644,81
63214,142.12884948521724,67.816091954023,-265,803,174
15511,228.41361961427177,171.34319526627218,-163,1597,169
71471,165.0877519601345,63.082191780821915,-204,591,73
52665,134.43396950891244,81.13953488372093,-197,597,43
70141,183.99928366406456,52.38333333333333,-997,755,120
3035,147.18428115810275,157.5185185185185,-149,486,27
54197,170.13216776703575,157.41573033707866,-272,830,267
5921,127.42289816376065,97.14285714285714,-164,603,182
200,144.18195217792427,73.73650793650793,-273,718,315
30746,161.73616042597826,152.83673469387756,-136,786,196
57842,168.31896457542518,65.80790960451978,-293,1190,177
70624,170.6926143503286,42.8625,-220,1223,80
62317,149.20355369224686,71.73880597014926,-298,1156,134
28053,169.2285082805531,110.1918158567775,-411,899,391
31584,145.85171351889582,34.16279069767442,-362,586,215
60174,188.8310121657869,90.04666666666667,-232,1142,150
21128,178.510571328333,116.64324324324325,-282,738,185
18063,126.00410469504554,25.66,-363,604,200
51609,132.99998224518373,40.47796610169492,-329,611,295
78159,170.50545747848912,89.82432432432432,-353,1177,296
10668,165.98022522855652,18.162393162393162,-785,1282,351
11869,172.93537013781923,158.92488262910797,-115,941,213
67277,0.0,191.0,191,191,1
53987,140.23775596287,80.60975609756098,-103,466,41
57513,160.5425190017404,41.59574468085106,-503,658,94
61067,206.86916657543202,107.21126760563381,-310,1881,213
32157,161.47761779283098,92.49397590361446,-208,592,83
73983,213.8297228251916,139.97395833333334,-217,1259,192
53904,130.06618254059802,7.906103286384977,-284,687,213
13507,172.24737352202285,71.23720930232558,-300,732,215
59226,146.01196460080004,65.12751677852349,-241,744,149
55199,182.56556163577335,137.25632911392404,-446,1120,316
77743,139.4276153647256,39.87341772151899,-396,697,158
25700,149.85864176871945,106.0622950819672,-260,841,305
16961,156.93236802523322,79.66528925619835,-379,1036,242
54610,181.06893266568662,138.09677419354838,-192,923,186
62059,173.79722779402695,45.81666666666667,-419,1020,300
7274,159.36098308242293,96.6023166023166,-371,805,259
37368,165.93994120141326,56.779411764705884,-1120,616,204
50640,182.13340714981422,146.1,-420,1189,250
65723,132.92440558433978,65.24022346368714,-301,578,179
54241,167.01562525344042,128.20083682008368,-195,1325,239
25244,148.4188597148139,35.34796238244514,-294,941,319
39236,145.79674491032466,89.99090909090908,-302,883,220
15629,136.15241278131225,50.37777777777778,-170,421,45
72383,167.22683313039468,109.69047619047619,-214,788,210
21514,126.96557235276553,3.381443298969072,-303,535,97
50329,151.06792062821754,110.04716981132076,-160,778,212
50403,237.2841855712728,158.58333333333334,-247,2527,240
21310,143.0544964928986,16.482142857142858,-405,520,112
1216,147.52022539293768,79.87012987012987,-161,748,77
30074,127.7090196292907,0.3723076923076923,-398,459,325
28458,184.26858605806544,141.20433436532508,-473,1397,323
21628,177.33089300812028,90.25954198473282,-659,1192,262
55571,148.80721616910924,94.304,-150,755,125
70781,156.34252312237965,79.9030303030303,-239,638,165
30910,202.9702760763791,135.98095238095237,-145,1141,105
29839,161.27062877713487,105.14345991561181,-176,719,237
41477,128.90936126785053,37.84923076923077,-291,813,325
64674,216.0952815471085,133.26506024096386,-230,1197,166
37561,141.0661166434469,44.68421052631579,-283,1193,247
34644,137.13812889554015,57.61421319796954,-179,829,197
1821,169.76858031987797,72.64383561643835,-141,1133,219
15540,136.14381584054314,119.14942528735632,-156,530,87
75536,220.236081336378,96.26168224299066,-478,1638,107
47412,182.93164565555222,142.53846153846155,-153,776,130
53043,145.93554183803462,124.43243243243244,-364,595,111
57397,176.97019371895004,122.58620689655173,-167,769,58
54856,153.26538740117797,116.23886639676114,-226,786,247
8175,132.15466294562447,35.94444444444444,-894,594,162
14657,221.44097543137767,133.88,-305,766,25
7317,190.08710082751608,175.3053097345133,-123,950,226
31751,209.7060459275163,181.68589743589743,-225,1037,156
75515,157.63514679846256,79.22222222222223,-272,1168,162
62211,135.18592870050213,17.224489795918366,-362,598,98
32160,203.0996012728878,140.6150234741784,-550,1556,213
26927,103.0989714976606,43.88235294117647,-143,267,17
10965,160.58046212295878,21.11737089201878,-296,683,213
29460,130.6417438472752,-35.39473684210526,-365,299,76
15419,166.4019057711842,129.24867724867724,-157,1182,189
69106,151.25560600886047,39.377906976744185,-360,866,172
74134,99.5506501499145,-0.9024390243902439,-293,207,41
22478,167.4346779867319,32.44559585492228,-863,704,193
9282,0.0,1.0,1,1,1
49708,148.03248147726188,48.214285714285715,-369,768,322
39683,150.21934540309158,44.04,-394,726,150
23640,131.5257658068292,72.2127659574468,-249,884,235
58106,151.55298638799513,45.85792349726776,-495,790,183
67097,165.6969112322301,90.71060171919771,-407,914,349
79007,115.52728373843931,62.38095238095238,-227,519,63
33849,148.7806446490206,114.15492957746478,-232,864,284
30486,238.2191182810623,158.0,-794,1213,178
48683,111.47053311106981,24.045454545454547,-239,273,22
2754,135.86551535355525,141.91758241758242,-85,757,182
22473,142.11195142814637,77.72727272727273,-202,568,143
19447,146.08785186591714,44.762264150943395,-321,663,265
13194,172.22858144140378,115.32926829268293,-146,1150,164
18330,153.00032320052335,46.670731707317074,-476,991,328
9353,156.68234450045495,88.74594594594595,-610,800,185
55250,188.11612486500903,164.07514450867052,-254,1167,346
31606,127.61443349868864,-1.606694560669456,-493,555,239
16160,120.42512604333368,-5.884848484848485,-492,429,165
23544,171.17707504691083,110.13736263736264,-208,724,182
14695,191.68441941751547,120.50438596491227,-197,1201,228
29701,174.74525624939645,125.03867403314918,-442,962,181
25692,100.48692745592174,-6.7272727272727275,-242,245,66
47666,150.29710172024903,82.1685393258427,-240,707,89
7172,174.46403984054325,114.77480916030534,-187,1267,262
20092,182.22741463666023,45.5,-328,642,124
24266,162.83228041830824,67.34177215189874,-302,493,79
30837,182.7376454943307,28.00943396226415,-861,692,106
66569,185.47801055567575,96.06944444444444,-569,856,144
3604,170.04483879693834,67.30041152263375,-647,1044,243
59871,142.53830812863808,6.291005291005291,-302,744,189
43132,160.39316684662668,52.08457711442786,-493,788,201
52749,159.51640997203012,99.38262910798122,-478,863,426
74616,189.25089240742912,140.31578947368422,-191,963,57
35244,47.37322262863507,35.333333333333336,-9,101,3
41135,182.7242955146966,169.06513409961687,-172,1164,261
34195,139.52371270624343,-12.790598290598291,-658,702,234
71412,198.79541917460585,111.55238095238096,-257,781,105
14901,151.25114783770144,120.41666666666667,-119,439,24
33302,144.91446427308614,118.89333333333333,-293,614,75
48168,175.16783245188495,109.31018518518519,-402,1527,216
5886,182.99900776817287,147.18055555555554,-275,1113,360
18122,165.94237526657005,76.68656716417911,-164,602,67
60538,156.47313378218465,65.05590062111801,-268,918,161
49947,208.51403223311107,104.81871345029239,-701,998,171
33082,129.64217566416224,4.00625,-619,357,160
35474,218.2881720219658,109.58426966292134,-451,725,89
12858,139.7097376940296,47.57232704402516,-355,700,159
43099,171.18577066189906,93.4396782841823,-295,995,373
44826,160.38835325712867,144.84057971014494,-93,650,69
2163,135.0381172822945,14.92741935483871,-444,414,124
18696,140.3344091533364,1.736318407960199,-517,532,201
65781,186.59528925351773,84.15748031496064,-403,1983,381
5359,157.74494806909766,21.283636363636365,-330,1267,275
77352,153.3707046387212,90.73188405797102,-248,797,276
47972,148.1955879144809,42.621212121212125,-198,676,66
48268,118.66497112375875,41.8780487804878,-203,349,41
